Date Time, Water Level, Sigma, I, L 
2015-05-08 00:00,0.200,0.014,0,0
2015-05-08 01:00,0.127,0.011,0,0
2015-05-08 02:00,0.091,0.012,0,0
2015-05-08 03:00,0.090,0.011,0,0
2015-05-08 04:00,0.155,0.013,0,0
2015-05-08 05:00,0.206,0.016,0,0
2015-05-08 06:00,0.267,0.013,0,0
2015-05-08 07:00,0.287,0.013,0,0
2015-05-08 08:00,0.260,0.016,0,0
2015-05-08 09:00,0.228,0.013,0,0
2015-05-08 10:00,0.180,0.012,0,0
2015-05-08 11:00,0.133,0.013,0,0
2015-05-08 12:00,0.091,0.010,0,0
2015-05-08 13:00,0.102,0.012,0,0
2015-05-08 14:00,0.146,0.012,0,0
2015-05-08 15:00,0.244,0.015,0,0
2015-05-08 16:00,0.345,0.014,0,0
2015-05-08 17:00,0.458,0.014,0,0
2015-05-08 18:00,0.573,0.020,0,0
2015-05-08 19:00,0.627,0.018,0,0
2015-05-08 20:00,0.636,0.016,0,0
2015-05-08 21:00,0.595,0.020,0,0
2015-05-08 22:00,0.541,0.018,0,0
2015-05-08 23:00,0.425,0.018,0,0
2015-05-09 00:00,0.283,0.017,0,0
2015-05-09 01:00,0.179,0.016,0,0
2015-05-09 02:00,0.102,0.017,0,0
2015-05-09 03:00,0.056,0.016,0,0
2015-05-09 04:00,0.056,0.018,0,0
2015-05-09 05:00,0.114,0.015,0,0
2015-05-09 06:00,0.186,0.016,0,0
2015-05-09 07:00,0.248,0.015,0,0
2015-05-09 08:00,0.269,0.014,0,0
2015-05-09 09:00,0.260,0.014,0,0
2015-05-09 10:00,0.229,0.011,0,0
2015-05-09 11:00,0.199,0.020,0,0
2015-05-09 12:00,0.168,0.016,0,0
2015-05-09 13:00,0.164,0.016,0,0
2015-05-09 14:00,0.142,0.016,0,0
2015-05-09 15:00,0.175,0.020,0,0
2015-05-09 16:00,0.252,0.015,0,0
2015-05-09 17:00,0.336,0.016,0,0
2015-05-09 18:00,0.475,0.015,0,0
2015-05-09 19:00,0.548,0.016,0,0
